"latitude","longitude","id","icao_24bit","heading","altitude","ground_speed","squawk","aircraft_code","registration","time","origin_airport_iata","destination_airport_iata","number","airline_iata","on_ground","vertical_speed","callsign","airline_icao"
"45.09","26.67","345393ce","896111","314","30275","496","","B77W","A6-ECJ","1710216341","DXB","MIA","EK213","EK","0","-640","UAE6L","UAE"
"47.74","-0.18","3452ad69","39CF00","52","30000","461","","A359","F-HTYA","1710216340","GRU","CDG","AF453","AF","0","0","AFR453","AFR"
"38.31","27.65","34542407","4BB865","356","30000","468","","A20N","TC-NCE","1710216340","BJV","SAW","PC2241","PC","0","0","PGT59UU","PGT"
"55.24","43.26","34541a34","15201F","287","30000","400","","A320","RA-73759","1710216338","ULV","SVO","SU1289","SU","0","64","AFL1289","AFL"
"44.64","15.06","345380c7","8940C2","294","29975","430","","A21N","A9C-NE","1710216340","BAH","MXP","GF23","GF","0","0","GFA023","GFA"
"41.5","40.18","34541adc","3C64A8","265","29975","110","","A21N","D-AIEH","1710216335","TBS","MUC","LH2559","LH","0","64","DLH2559","DLH"
"33.91","46.9","3454261e","72882E","52","29900","454","","B737","YI-BAN","1710216335","NJF","IKA","IF103","IF","0","0","FBA103","FBA"
"59.16","32.83","34541b75","151DEB","136","29600","455","","A320","RA-73195","1710216340","LED","AER","SU6559","SU","0","1024","SDM6559","SDM"
"49.17","11.53","34535178","3C656C","296","29525","445","","A333","D-AIKL","1710216340","DXB","FRA","LH631","LH","0","-1344","DLH631","DLH"
"48.77","4.02","3454259a","39A206","108","29500","486","","B738","F-HIQG","1710216342","CDG","BUD","","","0","1664","TAY4UD","ABR"
"40.87","30.64","3453dcfb","4BAA89","281","29325","394","","A321","TC-JTI","1710216341","IKA","IST","TK873","TK","0","-896","THY4HB","THY"
"59.04","24.7","34522184","461F4E","9","29250","421","","A359","OH-LWG","1710216340","SIN","HEL","AY132","AY","0","-1344","FIN132","FIN"
"41.18","37.76","34540f19","4BB854","95","28950","489","","A20N","TC-NBT","1710216343","SAW","TZX","PC2810","PC","0","0","PGT87QL","PGT"
"43.67","-1.48","345406fa","34631A","211","28400","462","","B752","EC-NIU","1710216341","CGN","VIT","RGN1810","RG","0","-2112","RGN1810","SWT"
"43.65","22.65","3454231b","440825","324","28375","433","","E195","OE-LWI","1710216342","SOF","VIE","OS800","OS","0","1408","AUA8RW","AUA"
"39.34","-4.62","3452c8df","344345","46","28350","448","","A333","EC-LXK","1710216339","GRU","MAD","IB6824","IB","0","-1984","IBE6824","IBE"
"47.98","4.45","34529043","3A2E24","317","28325","397","","B77W","F-OLRE","1710216342","RUN","CDG","UU975","UU","0","-2432","REU975","REU"
"52.92","1.28","34534ba1","AAEE43","102","28050","464","","A333","N803NW","1710216341","DTW","AMS","DL132","DL","0","-960","DAL132","DAL"
"37.07","48.71","34541ff6","4BAA74","310","28000","394","","A321","TC-JST","1710216343","IKA","IST","TK879","TK","0","0","THY4BW","THY"
"36.58","4.94","345426b3","71002A","92","27700","485","","B789","HZ-ARA","1710216341","ALG","","SV3440","SV","0","1536","SVA3440","SVA"
"59.3","27.47","34542088","4BAA61","229","27675","453","","A321","TC-JSA","1710216338","LED","IST","TK406","TK","0","960","THY1QE","THY"
"39.7","29.63","345413c8","4BAB4C","332","27625","422","","B738","TC-JZL","1710216340","ECN","SAW","TK7793","TK","0","-1024","THY27WN","TKJ"
"57.33","38.81","3454251c","151FFC","221","27425","450","","A321","RA-73724","1710216332","HMA","SVO","SU1383","SU","0","-4032","AFL1383","AFL"
"36.75","35.95","34540fce","4BCDA5","92","27150","446","","B38M","TC-SME","1710216319","ADB","GZT","XQ9128","XQ","0","-2176","SXS6B","SXS"
"47.59","3.38","34542156","396668","152","27000","468","","B734","F-GZTI","1710216341","CDG","LYS","5O5843","5O","0","64","FPO9CE","ABR"
"50.87","12.9","34542194","3C5425","126","26925","434","","A306","D-AEAE","1710216340","LEJ","ATH","QY7836","QY","0","1472","BCS7836","DHK"
"59.11","24.87","34532ff5","461F07","12","26625","380","","A333","OH-LTN","1710216338","DXB","HEL","AY1964","AY","0","-1792","FIN1964","FIN"
"50.22","7.88","345424f8","440BBE","159","26575","388","","B752","OE-LNA","1710216342","CGN","BSL","QY4906","QY","0","1792","BCS4906","DHK"
"40.75","-4.94","34533a63","AA28F2","112","26525","472","","B772","N754AN","1710216341","CLT","MAD","AA748","AA","0","-2432","AAL748","AAL"
"40.66","30.55","34541c2e","4BA8D5","101","26475","444","","B738","TC-JFU","1710216340","SAW","ESB","TK7240","TK","0","960","THY6HN","TKJ"
"55.78","39.85","3453ddff","151DCC","282","26425","364","","A321","RA-73164","1710216332","NQZ","SVO","SU1957","SU","0","-1088","AFL1957","AFL"
"43.37","49.42","3453c1d3","151E59","239","26050","351","","B738","RA-73305","1710216342","SGC","MCX","DP502","DP","0","-896","PBD502","PBD"
"62.4","23.94","34541cbf","467894","12","26000","263","","PC12","PI-05","1710216340","TMP","RVN","","","0","0","T25","FNF"
"42.1","18.9","34541110","440605","342","25975","385","","A320","OE-LZD","1710216341","TIA","VIE","OS850","OS","0","1344","AUA85A","AUA"
"55.35","37.78","345426c7","152014","117","25950","438","","A320","RA-73748","1710216340","SVO","KUF","SU1602","SU","0","1152","AFL1602","AFL"
"41.87","30.01","345410fa","4BB188","72","25950","512","","B789","TC-LLH","1710216339","IST","KIX","TK86","TK","0","512","THY86","THY"
"52.53","-2.09","3453774a","","116","25850","492","","GLF6","","1710216342","","","","","0","-2176","GLF6",""
"47.94","0.18","34523408","3949E9","53","25750","374","","B772","F-GSPJ","1710216340","SCL","CDG","AF401","AF","0","-1024","AFR401","AFR"
"51.38","10.31","34527d00","781101","210","25650","423","","B77W","B-7881","1710216341","PVG","FRA","MU219","MU","0","-2112","CES219","CES"
"50.1","0.74","3453628b","39D2A3","140","25425","480","","A359","F-HUVD","1710216342","EWR","CDG","AF63","AF","0","-1024","AFR63J","AFR"
"45.78","7.54","34542212","3C7865","312","24500","351","","E35L","D-ANCE","1710216340","MXP","KEF","H57900","H5","0","1408","VJH7900","VJT"
"34.37","50.65","345426f0","731A30","160","24450","470","","A320","EP-FQP","1710216340","IKA","DXB","QB2210","QB","0","960","QSM2210","QSM"
"41.04","27.03","3453f6cf","4BB0B2","84","23550","441","","A310","TC-LER","1710216341","TUN","IST","TK6460","TK","0","-2176","THY6460","KZU"
"50.84","10.49","345420e1","45212D","238","23500","385","","B738","LZ-CXD","1710216340","LEJ","FRA","","","0","-1728","BCS5TM","ADZ"
"54.6","38.68","3453c91f","155C3D","310","23325","334","","SU95","RA-89149","1710216338","BHK","VKO","A49064","A4","0","-1216","AZO9064","AZO"
"40.93","29.84","3453f1d7","4BA934","273","23100","359","","A332","TC-JIT","1710216340","TBS","IST","TK377","TK","0","-2176","THY40V","THY"
"49.66","9.81","34541ae1","48C5F9","118","23000","251","","AT75","SP-SPQ","1710216341","CGN","LJU","SAR1922","SA","0","-64","SAR1922","SRN"
"36.57","11.86","3453aa3d","02A0AD","278","22975","322","","A332","TS-IFN","1710216342","JED","TUN","TU714","TU","0","-1024","TAR714","TAR"
"39.66","29.68","34541d71","4BB869","336","22775","381","","A20N","TC-NCI","1710216341","AYT","SAW","PC2027","PC","0","-960","PGT99ZB","PGT"
"46.16","10.9","3454138a","48B205","191","22575","377","","B762","SP-MRF","1710216341","LEJ","VBS","TE7510","TE","0","-1792","IGA7510","IGA"
"50.98","11.45","3454228f","400664","217","22525","387","","B752","G-BMRB","1710216340","LEJ","GVA","D04982","D0","0","1920","DHK4982","DHK"
"39.9","44.19","3453f34a","4BA994","106","22500","442","","A319","TC-JLT","1710216340","IST","NAJ","TK328","TK","0","-1472","THY4CA","THY"
"42.68","10.91","34541ff3","040203","314","22300","440","","A359","ET-AYM","1710216341","FCO","YYZ","ET552","ET","0","1152","ETH552","ETH"
"41.36","21.8","34542662","46BC4D","160","22175","199","","AT76","SX-OBM","1710216342","SKP","ATH","OA6005","OA","0","640","AEE6005","OAL"
"45.12","27.89","3453cf63","AE0237","335","22050","406","","K35R","61-0315","1710216338","MHZ","","","","0","0","","RCH"
"51.25","0.73","3454120a","4CACA1","324","22000","230","","AT76","EI-HAB","1710216339","CDG","EDI","","","0","0","ABR2DI","FDX"
"56.22","36.52","34541577","151E0D","160","21725","420","","B738","RA-73229","1710216334","LED","VKO","DP1002","DP","0","-2816","PBD1002","PBD"
"55.77","40.33","3453d750","151ECE","220","21250","388","","A320","RA-73422","1710216333","OMS","DME","S72566","S7","0","-1536","SBI2566","SBI"
"52.13","12.08","345420cd","40066B","359","21100","403","","B752","G-BMRI","1710216340","LEJ","OSL","D03318","D0","0","1728","DHK3318","DHK"
"49.56","9.92","34540bb5","344485","117","21050","263","","AT75","EC-LYJ","1710216342","CGN","ZAG","WT1976","WT","0","0","SWT20H","SWT"
"62.46","23.49","345423e0","4601F9","166","21025","262","","AT75","OH-ATL","1710216340","KOK","HEL","AY642","AY","0","0","FIN3KB","FIN"
"51.06","9.42","345422cf","48C5E0","62","21025","268","","AT72","SP-SPA","1710216340","CGN","POZ","P81988","P8","0","0","SRN1988","SRN"
"53.72","10.48","3454135b","4CABC5","43","21000","286","","AT76","EI-GUO","1710216339","LGG","CPH","","","0","0","ABR9PH","FDX"
"50.77","13.06","34540f4a","48C5E8","88","21000","250","","AT75","SP-SPI","1710216342","CGN","","SAR1981","SA","0","0","SAR1981","SRN"
"52.28","9.03","34541464","5110C8","176","21000","219","","SF34","ES-LSH","1710216340","EBJ","FKB","AEG403","AE","0","0","AEG403","AEG"
"45.08","27.96","3453f965","AE6828","337","21000","451","","P8","","1710216335","","","","","0","64","",""
"44.98","4.23","345411f6","4CACA3","150","21000","322","","AT76","EI-HAE","1710216339","CDG","MRS","","","0","0","ABR5RS","FDX"
"50.52","9.53","34542290","34208A","101","21000","250","","AT43","EC-ISX","1710216340","CGN","OSR","WT1906","WT","0","704","SWT1RP","SWT"
"51.25","11.23","34540d2c","342545","84","20975","270","","AT72","EC-KAD","1710216342","CGN","WRO","WT1984","WT","0","0","SWT1CW","SWT"
"37.52","24.95","34540921","4691C4","322","20850","413","","A320","SX-DND","1710216341","CAI","ATH","A3931","A3","0","-2048","AEE931","AEE"
"46.36","28.34","34542395","508405","222","20750","385","","B738","UR-SQC","1710216342","RMO","SSH","5F5345","5F","0","1536","FIA5345","SQP"
"55.91","38.86","3453ba3c","151FFB","282","20625","392","","A321","RA-73723","1710216339","FRU","SVO","SU1883","SU","0","-1216","AFL1883","AFL"
"40.33","30.62","34535403","4BC843","267","20550","422","","A21N","TC-RBC","1710216340","DXB","SAW","PC741","PC","0","-1600","PGT741","PGT"
"43.23","23.41","345425da","4D250B","349","19925","364","","A320","9H-WZQ","1710216342","SOF","CPH","W64377","W6","0","3712","WZZ6CV","WZZ"
"41.13","39.52","34541b2c","4BA8F4","79","19900","412","","B738","TC-JGT","1710216335","ESB","RZV","TK7584","TK","0","-2304","THY7MM","TKJ"
"52.68","3.01","34535590","A5124C","103","19725","428","","A339","N426DZ","1710216341","JFK","AMS","DL46","DL","0","-1920","DAL46","DAL"
"50.2","8.87","34541eea","341699","133","19500","226","","AT73","EC-INV","1710216341","CGN","SOF","WT6992","WT","0","384","SWT1SO","SWT"
"40.76","29.07","345422d7","4BA8CD","287","19325","347","","B738","TC-JFM","1710216341","SAW","BJV","TK7340","TK","0","2752","THY1EZ","TKJ"
"41.42","43.96","3453b71f","5140C6","86","19150","399","","B763","4L-GIT","1710216339","LGG","TBS","GH2102","GH","0","-2048","IGT2102","IGT"
"47.1","28.25","3454259f","504E61","284","19125","380","","A319","ER-SKY","1710216340","RMO","BVA","H4445","H4","0","2240","HYS445","HYM"
"51.54","10.86","34541bb7","344545","68","19025","266","","AT75","EC-MAF","1710216339","CGN","KUN","WT6912","WT","0","0","SWT1KR","SWT"
"50.81","7.79","34534c7b","3C4AD9","127","19025","364","","B744","D-ABVY","1710216341","JFK","FRA","LH401","LH","0","-1984","DLH401","DLH"
"60.1","32.58","345407c7","155C53","254","18875","346","","SU95","RA-89171","1710216340","SCW","LED","SU6588","SU","0","-1920","SDM6588","SDM"
"55.59","39.77","3453b5d9","151EC7","248","18650","360","","A321","RA-73415","1710216338","NOZ","DME","S72626","S7","0","-1024","SBI2626","SBI"
"53.22","-2.19","34542544","A3979F","308","18550","382","","B763","N330UP","1710216340","EMA","PHL","5X232","5X","0","2048","UPS232","UPS"
"54.91","38.97","3454250f","14FC06","119","18250","374","","T214","RA-64518","1710216343","DME","TLV","WZ15","WZ","0","1280","RWZ015","RWZ"
"59.03","32.0","3453e7ab","152027","309","18025","334","","A320","RA-73767","1710216338","REN","LED","SU2853","SU","0","-1792","AFL2853","AFL"
"39.76","-1.55","34541b6f","34210D","103","18025","289","","AT72","EC-IYH","1710216341","MAD","PMI","WT101","WT","0","64","SWT101","SWT"
"55.25","37.91","3454296f","151D57","117","17925","380","","B735","RA-73047","1710216337","VKO","GNJ","UT743","UT","0","2368","UTA743","UTA"
"50.16","7.1","3454268a","48C5E4","192","17825","219","","AT72","SP-SPE","1710216340","CGN","GVA","P86932","P8","0","64","SRN6932","SRN"
"40.4","49.73","3454268d","424382","190","17725","362","","E190","VP-BRV","1710216341","GYD","NAJ","J2261","J2","0","2560","AHY261","AHY"
"50.64","6.62","3454226d","4D239D","244","17025","366","","A321","9H-ZTC","1710216339","CGN","RNS","","","0","2048","RGN1NS","AWC"
"48.52","2.27","3454250e","4CAE78","185","16950","250","","AT76","EI-HAF","1710216340","CDG","TLS","","","0","1024","ABR2LS","FDX"
"51.89","5.98","3452dd69","A777B8","145","16950","399","","B744","N580UP","1710216340","SDF","CGN","5X217","5X","0","-1344","UPS217","UPS"
"48.48","1.44","3453954c","3965A8","24","16925","342","","B77W","F-GZNI","1710216342","DSS","CDG","AF719","AF","0","-1664","AFR719","AFR"
"51.65","12.5","345422d6","4AC98A","58","16750","371","","B738","SE-RLJ","1710216340","LEJ","GDN","","","0","2304","BCS15N","NPT"
"39.69","3.08","34542900","342155","53","16500","202","","AT43","EC-JBX","1710216338","PMI","FKB","MDF332","MD","0","448","MDF332","SWT"
"54.96","38.07","3453b66d","507C45","303","16300","278","","B763","UK67004","1710216338","TAS","VKO","HY611","HY","0","-1472","UZB611","UZB"
"50.27","7.14","345427f2","48C5E2","192","16125","208","","AT72","SP-SPC","1710216340","CGN","BSL","P81996","P8","0","960","SRN1996","SRN"
"65.32","22.1","34542986","4ACAC6","199","16125","291","","PC24","SE-RVF","1710216340","LLA","","","","0","4544","SWE06W","SWE"
"45.53","27.13","34541b34","4A068B","226","16000","244","","AT76","YR-ATK","1710216341","RMO","OTP","RO210","RO","0","0","ROT210V","ROT"
"64.77","20.69","345426be","4B008E","6","15975","256","","AT72","HB-AFM","1710216340","UME","GEV","JUP108","JU","0","-64","JUP108","IMX"
"53.61","-8.05","345368ad","4CAA41","101","15625","408","","A333","EI-EIN","1710216342","JFK","DUB","EI104","EI","0","-2496","EIN104","EIN"
"46.01","9.22","345418bf","3CF601","319","15000","222","","D228","D-CULT","1710216339","BLQ","MHG","JMP803","JM","0","-256","JMP803","JMP"
"49.93","7.52","34541909","440CAF","71","14925","378","","B738","OE-LVC","1710216341","CDG","FRA","3V4694","3V","0","-1472","TAY6SR","ABR"
"48.71","2.2","345425ca","4408F5","195","14850","367","","B734","OE-IAY","1710216342","CDG","VIT","3V4472","3V","0","2816","TAY3VQ","ABR"
"35.24","51.27","34542637","731A27","173","14775","355","","F100","EP-FQG","1710216338","THR","SYZ","QB1236","QB","0","1856","QSM1236","QSM"
"41.0","29.15","3453d4a9","4BAA1A","343","14750","332","","A320","TC-JPZ","1710216339","SSH","IST","TK699","TK","0","-1344","THY4AE","THY"
"60.81","25.2","34541c4f","4601F8","208","14750","262","","AT75","OH-ATK","1710216341","KUO","HEL","AY376","AY","0","-2304","FIN27J","FIN"
"55.57","39.3","3453d44c","152045","245","14700","352","","A321","RA-73797","1710216338","OMS","DME","U6388","U6","0","-1728","SVR388","SVR"
"44.22","26.65","3454259b","471F69","143","14625","356","","A321","HA-LXH","1710216340","OTP","TLV","W43257","W4","0","1728","WMT84HD","WZZ"
"42.95","23.31","345425b5","48C12B","325","14425","350","","B738","SP-RKL","1710216342","SOF","BHX","FR6335","FR","0","2944","RYR51HB","RYR"
"53.79","-7.1","345355ac","AAA6DD","100","14400","358","","B772","N786AN","1710216340","CLT","DUB","AA724","AA","0","-2624","AAL724","AAL"
"36.28","3.8","34541443","0A0090","340","14375","346","","B738","7T-VKQ","1710216340","TMR","ALG","AH6231","AH","0","-2432","DAH6231","DAH"
"45.06","8.97","345351f5","040032","295","14375","264","","B77L","ET-ANQ","1710216340","ADD","MXP","ET738","ET","0","-1152","ETH738","ETH"
"44.99","25.06","34541eed","4A0689","146","14225","274","","AT75","YR-ATI","1710216338","BAY","OTP","RO620","RO","0","-768","ROT620K","ROT"
"49.72","9.66","3453497b","04014D","304","14025","331","","A359","ET-AVD","1710216341","ADD","FRA","ET706","ET","0","-1472","ETH706","ETH"
"46.82","23.12","34542677","4D245A","298","13975","370","","A320","9H-WBP","1710216339","CLJ","CRL","W43351","W4","0","2304","WMT754","WZZ"
"44.93","-0.83","34542a51","39A90B","352","13100","176","","C510","F-HKIL","1710216339","BOD","RNS","OYO9","OY","0","1984","OYO9","OYO"
"41.54","2.31","34540656","A49375","199","13050","385","","B763","N394UP","1710216341","CGN","BCN","5X242","5X","0","-2048","UPS242","UPS"
"48.87","12.18","34541e62","3C542D","175","12925","328","","A306","D-AEAM","1710216342","LEJ","MUC","","","0","-896","BCS26N","DHK"
"49.3","1.61","345351ee","394A01","93","12925","340","","B77W","F-GSQB","1710216340","JFK","CDG","AF1","AF","0","-1344","AFR1M","AFR"
"49.28","1.97","34535d32","39CF0A","86","12900","382","","A359","F-HTYK","1710216340","YUL","CDG","AF345","AF","0","-1344","AFR345","AFR"
"49.81","15.33","34541b5e","347488","310","12425","374","","A359","EC-NZF","1710216340","BTS","PRG","2W8547","2W","0","-1472","WFL8547","CND"
"51.1","7.85","34541d55","3C1BAB","256","12425","344","","A306","D-AZMK","1710216340","LEJ","CGN","","","0","-2880","BCS4PK","DHK"
"44.96","26.17","34541c05","4A068D","218","12300","258","","AT76","YR-ATM","1710216341","IAS","OTP","RO710","RO","0","-1536","ROT710T","ROT"
"60.55","11.15","345424b5","478DD9","6","12225","186","","BE20","LN-ANP","1710216339","OSL","TRD","AKK2","AK","0","1344","AKK2","AKK"
"48.19","7.15","34542169","440B61","155","12100","338","","B738","OE-IXA","1710216341","LGG","BSL","3V4862","3V","0","-1280","TAY6VA","FDX"
"39.73","43.03","345403d6","4BCA63","9","11525","251","","LJ45","TC-RSC","1710216341","ISL","AJI","RHH442","RH","0","-1088","RHH442","RHH"
"41.2","29.11","3453f517","4BB292","335","11175","329","","A21N","TC-LTR","1710216341","HRG","IST","TK703","TK","0","-1344","THY4TY","THY"
"48.09","12.64","3451e8c9","3C6709","302","10850","303","","A359","D-AIXI","1710216340","KIX","MUC","LH743","LH","0","-1024","DLH743","DLH"
"51.3","11.84","345422a7","45214B","193","10675","306","","B738","LZ-CGE","1710216340","LEJ","BTS","CGF5336","CG","0","1152","CGF5336","CGF"
"49.19","2.45","34542681","440CED","17","10475","293","","B738","OE-IXH","1710216342","CDG","OSL","3V4482","3V","0","1280","TAY3SL","ABR"
"55.1","37.7","34537177","507C83","321","10225","286","","A20N","UK32027","1710216340","BHK","VKO","HY9607","HY","0","-1024","UZB9607","UZB"
"52.17","4.2","345359a7","4850E6","24","10000","279","","A333","PH-AKF","1710216341","LOS","AMS","KL588","KL","0","0","KLM588","KLM"
"48.67","11.67","345411a9","4CABC6","117","10000","279","","AT76","EI-GUP","1710216342","LGG","MUC","","","0","-192","ABR4MS","FDX"
"55.92","36.97","345425b1","152018","294","9900","254","","A320","RA-73752","1710216340","SVO","SVX","SU1410","SU","0","3392","AFL1410","AFL"
"54.2","28.49","3453c64b","5100FC","258","9800","337","","E195","EW-514PO","1710216339","TBS","MSQ","B2736","B2","0","-1600","BRU736","BRU"
"51.37","11.9","3454166f","3C5424","213","9725","282","","A306","D-AEAD","1710216339","LEJ","WAW","QY5546","QY","0","1664","BCS5546","DHK"
"44.87","25.96","3454134c","4A068A","196","9400","254","","AT76","YR-ATJ","1710216339","SCV","OTP","RO810","RO","0","-1280","ROT810M","ROT"
"50.97","5.29","34541792","451DBD","283","9300","276","","B734","LZ-CGU","1710216342","LEJ","BRU","QY120","QY","0","-960","BCS120","DHK"
"41.82","21.69","3454281a","46BC4F","166","9250","184","","AT76","SX-OBO","1710216340","SKP","ATH","A3985","A3","0","1344","AEE985","OAL"
"50.28","9.3","3452a77e","780DFD","220","9100","259","","A333","B-6101","1710216342","TFU","FRA","CA431","CA","0","-1280","CCA431","CCA"
"50.24","9.04","34540705","4B008F","125","8000","222","","AT72","HB-AFN","1710216338","BHX","FRA","XM112","XM","0","64","IMX112","IMX"
"42.78","23.48","3454272d","47340C","318","7875","266","","A320","HA-LPL","1710216341","SOF","GVA","W64319","W6","0","3136","WZZ3HW","WZZ"
"36.9","34.76","3454149a","4BB86E","93","7625","290","","A20N","TC-NCN","1710216341","ADB","ADA","PC3010","PC","0","-2368","PGT287J","PGT"
"67.38","14.37","34542654","47873A","330","7450","159","","DH8A","LN-WIV","1710216340","BOO","LKN","WF804","WF","0","1600","WIF804","WIF"
"53.37","-6.99","34536a49","4CABD2","77","7025","311","","A21N","EI-LRF","1710216341","PHL","DUB","EI114","EI","0","-1344","EIN11X","EIN"
"47.0","29.04","345427b3","4A5D2E","283","7000","273","","A21N","YR-WIN","1710216342","RMO","DUS","H4403","H4","0","3520","HYS403","HYM"
"36.97","30.9","345424dd","4BB843","97","6950","278","","A20N","TC-NBC","1710216340","AYT","ASR","PC3502","PC","0","4288","PGT49HZ","PGT"
"47.94","17.08","34520c74","440002","301","6850","279","","B772","OE-LPA","1710216341","BKK","VIE","OS26","OS","0","-1280","AUA26","AUA"
"59.84","29.96","34541f84","152028","260","6625","234","","A320","RA-73768","1710216340","LED","SVO","SU33","SU","0","3136","AFL033","AFL"
"57.24","24.06","34541e6e","502D0E","195","6500","185","","BCS3","YL-AAR","1710216342","TLL","RIX","BT362","BT","0","-960","BTI36V","BTI"
"40.68","29.14","3453d1a0","4BC890","313","6425","243","","A21N","TC-RDP","1710216341","IKA","SAW","PC513","PC","0","-1024","PGT513","PGT"
"41.51","28.96","34540a3a","4BB28C","330","6375","266","","A21N","TC-LTL","1710216339","AYT","IST","TK2427","TK","0","-1344","THY9HR","THY"
"52.53","4.47","3454165f","AC7364","25","6350","262","","B752","N901FD","1710216341","CDG","AMS","FX6235","FX","0","-1408","FDX6235","FDX"
"36.8","3.65","34540eb8","02A1A7","264","6250","250","","A320","TS-INH","1710216343","TUN","ALG","BJ130","BJ","0","-640","LBT130","LBT"
"70.16","29.54","34542a29","478090","316","5975","141","","DH8A","LN-WIH","1710216341","VDS","MEH","WF981","WF","0","1152","WIF14J","WIF"
"40.63","49.96","345426d0","503E82","284","5900","268","","A320","LY-GYM","1710216341","GYD","SAW","J28103","J2","0","3136","AHY8103","AHY"
"50.16","9.01","34541b91","3C542F","250","5825","225","","A306","D-AEAO","1710216341","LEJ","FRA","QY186","QY","0","-1216","BCS186","DHK"
"53.42","-6.03","34542bd2","4B012E","74","5675","200","","AT72","HB-ALQ","1710216340","DUB","MST","XM359","XM","0","1728","IMX359","IMX"
"50.12","8.92","3453e602","4B8467","249","5025","211","","B744","TC-ACG","1710216341","IST","FRA","TK6403","TK","0","-320","THY6403","RUN"
"51.41","12.07","345419b8","4BB5D6","264","5025","239","","A306","TC-MNV","1710216340","LEJ","IST","MB9346","MB","0","1792","MNB9346","MNB"
"41.61","28.87","345393d6","4BA9E4","319","4775","224","","A333","TC-JOD","1710216340","MED","IST","TK5197","TK","0","-512","THY5197","THY"
"45.29","8.89","34540d75","4CABC7","256","4500","220","","AT76","EI-GUR","1710216342","LGG","MXP","","","0","-1216","ABR7XP","FDX"
"50.11","8.81","3451f78f","86E778","249","4450","177","","B789","JA871A","1710216341","HND","FRA","NH203","NH","0","-1408","ANA203","ANA"
"40.15","33.02","34542b0a","4BA8CA","43","4275","166","","B738","TC-JFJ","1710216323","ESB","MLX","TK7058","TK","0","2112","THY9WZ","TKJ"
"45.43","8.79","34540fdb","A037DA","348","4100","190","","B763","N113FE","1710216340","CDG","MXP","FX5168","FX","0","0","FDX5168","FDX"
"47.18","27.69","34542794","4D2429","337","4075","235","","A320","9H-WAU","1710216340","IAS","CPH","W44839","W4","0","832","WMT1UQ","WZZ"
"41.54","28.75","3454199f","4BAA85","189","3975","204","","A321","TC-JTE","1710216340","ESB","IST","TK2193","TK","0","-64","THY4JW","THY"
"50.9","4.93","3453535c","44CCD8","319","3950","246","","A333","OO-SFX","1710216340","NSI","BRU","SN369","SN","0","-960","BEL39G","BEL"
"60.49","24.89","34542087","4601F2","217","3950","201","","AT75","OH-ATE","1710216342","JYV","HEL","AY290","AY","0","-1728","FIN8KH","FIN"
"35.23","33.69","34541511","4BB84C","144","3825","259","","A20N","TC-NBL","1710216341","ADB","ECN","PC1860","PC","0","-1728","PGT1860","PGT"
"47.75","7.41","34541920","ACAD76","155","3825","204","","B752","N916FD","1710216341","CDG","BSL","FX6257","FX","0","-896","FDX6257","FDX"
"59.83","30.14","3454266a","155C1D","287","3775","148","","SU95","RA-89117","1710216338","LED","UCT","D2323","D2","0","1152","SSF323","SSF"
"57.13","24.0","345422bf","502D5D","178","3700","167","","BCS3","YL-ABL","1710216341","PLQ","RIX","BT376","BT","0","-576","BTI8ME","BTI"
"36.8","30.65","3453b91f","4BB870","185","3650","256","","A20N","TC-NCP","1710216340","LED","AYT","PC1595","PC","0","-2112","PGT1595","PGT"
"40.8","29.07","345412a0","4BB872","53","3425","226","","A20N","TC-NCR","1710216340","GZT","SAW","PC2411","PC","0","-832","PGT2411","PGT"
"43.27","5.33","34540727","45CE46","1","3350","165","","B762","OY-SRF","1710216339","CGN","MRS","DJ6382","DJ","0","-832","SRR6382","SRR"
"37.9","23.93","3454285a","4CADCB","205","3350","143","","A20N","EI-HOA","1710216340","ATH","FCO","AZ717","AZ","0","2048","ITY717","ITY"
"40.25","50.12","3453892b","60088D","334","3300","246","","A20N","4K-AZ141","1710216341","DEL","GYD","J258","J2","0","-2176","AHY058","AHY"
"59.19","37.96","34542bfe","1506A8","182","3250","272","","CRJ2","RA-67240","1710216340","CEE","DME","D2255","D2","0","2496","SSF255","SSF"
"41.45","28.72","3453ada0","06A383","178","2975","169","","B77L","A7-BBF","1710216341","DOH","IST","QR237","QR","0","-64","QTR237","QTR"
"44.73","20.5","34540d42","4C0241","302","2975","145","","AT76","YU-ASB","1710216342","SKG","BEG","JU527","JU","0","-1024","ASL85N","ASL"
"43.52","7.16","345342af","AD5A60","355","2925","146","","GLEX","N96FX","1710216342","TEB","NCE","LXJ96","LX","0","-768","LXJ96","LXJ"
"48.35","11.91","345414f3","45CE49","263","2925","142","","B762","OY-SRI","1710216340","CGN","MUC","DJ6118","DJ","0","-768","SRR6118","SRR"
"41.41","28.75","34537597","4BB287","178","2525","164","","A21N","TC-LTG","1710216340","MCT","IST","TK775","TK","0","-896","THY1JM","THY"
"46.79","23.71","345427fb","4D24C6","71","2475","160","","A320","9H-WZX","1710216340","CLJ","LBA","W43313","W4","0","3584","WMT525","WZZ"
"50.08","8.73","345267dd","3C7A49","250","2375","170","","A339","D-ANRI","1710216339","CPT","FRA","DE2291","DE","0","-960","CFG2291","CFG"
"70.19","25.09","34542ab8","47812E","19","2175","133","","EH10","0280","1710216341","LKL","","","","0","0","SAVER30","NOW"
